country_name,year,total_oda_usd_millions
Nepal,1983,472.480902
Nepal,1984,430.013229
Nepal,1985,489.634278
Nepal,1986,547.318456
Nepal,1987,585.988274
Nepal,1988,642.979621
Nepal,1989,719.721656
Nepal,1990,564.811449
Nepal,1991,518.168417
Nepal,1992,532.621299
Nepal,1993,405.008938
Nepal,1994,504.07031
Nepal,1995,442.036943
Nepal,1996,425.224333
Nepal,1997,434.767759
Nepal,1998,453.62664
Nepal,1999,417.516952
Nepal,2000,441.174188
Nepal,2001,540.580754
Nepal,2002,485.095737
Nepal,2003,621.779213
Nepal,2004,538.654041
Nepal,2005,498.386258
Nepal,2006,547.395893
Nepal,2007,621.91457
Nepal,2008,667.316567
Nepal,2009,790.410328
Nepal,2010,681.647646
Nepal,2011,763.757977
Nepal,2012,811.542929
Nepal,2013,926.119604
Nepal,2014,922.103856
Nepal,2015,1439.51777
Nepal,2016,1265.455394
Nepal,2017,1477.553208
Nepal,2018,1622.317906
Nepal,2019,1499.849672
Nepal,2020,1945.764099
Nepal,2021,1659.580786
Nepal,2022,1263.589844
Nepal,2023,1240.002475
Nepal,2024,1215.194897
New Caledonia,1966,130.706835
New Caledonia,1967,85.768796
New Caledonia,1968,112.508747
New Caledonia,1969,114.914937
New Caledonia,1970,161.874401
New Caledonia,1971,253.785417
New Caledonia,1972,311.982555
New Caledonia,1973,345.716238
New Caledonia,1974,277.552307
New Caledonia,1975,226.757294
New Caledonia,1976,163.967416
New Caledonia,1977,262.035595
New Caledonia,1978,323.048804
New Caledonia,1979,356.465762
New Caledonia,1980,421.878817
New Caledonia,1981,371.084036
New Caledonia,1982,421.107089
New Caledonia,1983,510.755891
New Caledonia,1984,392.736441
New Caledonia,1985,425.873707
New Caledonia,1986,443.805663
New Caledonia,1987,513.66741
New Caledonia,1988,455.605036
New Caledonia,1989,510.263005
New Caledonia,1990,455.935769
New Caledonia,1991,474.03377
New Caledonia,1992,502.747772
New Caledonia,1993,583.301869
New Caledonia,1994,586.605478
New Caledonia,1995,576.610442
New Caledonia,1996,511.567569
New Caledonia,1997,494.372869
New Caledonia,1998,494.761184
New Caledonia,1999,478.380777
Nicaragua,1960,67.696786
Nicaragua,1961,75.441257
Nicaragua,1962,59.284114
Nicaragua,1963,61.195576
Nicaragua,1964,72.424039
Nicaragua,1965,70.742482
Nicaragua,1966,93.324066
Nicaragua,1967,81.20894
Nicaragua,1968,77.932585
Nicaragua,1969,106.17636
Nicaragua,1970,141.191281
Nicaragua,1971,91.024808
Nicaragua,1972,64.842702
Nicaragua,1973,145.474318
Nicaragua,1974,146.633182
Nicaragua,1975,118.246084
Nicaragua,1976,110.793154
Nicaragua,1977,92.855565
Nicaragua,1978,105.744335
Nicaragua,1979,242.346588
Nicaragua,1980,518.223817
Nicaragua,1981,280.930598
Nicaragua,1982,285.642908
Nicaragua,1983,283.065471
Nicaragua,1984,328.654528
Nicaragua,1985,317.928781
Nicaragua,1986,351.904758
Nicaragua,1987,293.504295
Nicaragua,1988,419.363801
Nicaragua,1989,454.664648
Nicaragua,1990,593.940562
Nicaragua,1991,1408.163571
Nicaragua,1992,952.267101
Nicaragua,1993,503.214358
Nicaragua,1994,839.19072
Nicaragua,1995,770.84287200000006
Nicaragua,1996,1201.431374
Nicaragua,1997,536.35317
Nicaragua,1998,800.785422
Nicaragua,1999,921.828805
Nicaragua,2000,795.396771
Nicaragua,2001,1480.035523
Nicaragua,2002,677.88012
Nicaragua,2003,1056.730409
Nicaragua,2004,1432.092701
Nicaragua,2005,831.168694
Nicaragua,2006,764.886145
Nicaragua,2007,825.636536
Nicaragua,2008,709.964713
Nicaragua,2009,733.45713
Nicaragua,2010,496.197314
Nicaragua,2011,545.538376
Nicaragua,2012,563.803421
Nicaragua,2013,515.860818
Nicaragua,2014,453.290418
Nicaragua,2015,542.89920300000006
Nicaragua,2016,508.13554
Nicaragua,2017,649.425916
Nicaragua,2018,389.186082
Nicaragua,2019,434.826183
Nicaragua,2020,511.427278
Nicaragua,2021,785.026264
Nicaragua,2022,1212.520361
Nicaragua,2023,595.710683
Nicaragua,2024,367.078717
Niger,1960,0.456412
Niger,1961,20.921638
Niger,1962,44.69117
Niger,1963,42.311574
Niger,1964,123.345529
Niger,1965,117.528962
Niger,1966,178.71933
Niger,1967,169.249471
Niger,1968,224.022352
Niger,1969,235.793858
Niger,1970,226.293496
Niger,1971,271.387017
Niger,1972,261.164017
Niger,1973,384.83299
Niger,1974,658.62911
Niger,1975,560.519036
Niger,1976,520.004382
Niger,1977,345.707298
Niger,1978,492.717499
Niger,1979,466.364056
Niger,1980,408.007089
Niger,1981,525.092356
Niger,1982,719.854606
Niger,1983,498.434355
Niger,1984,474.009427
Niger,1985,854.903156
Niger,1986,719.687038
Niger,1987,702.777408
Niger,1988,669.456086
Niger,1989,582.542851
Niger,1990,630.75732
Niger,1991,592.221919
Niger,1992,538.375487
Niger,1993,529.471311
Niger,1994,535.86796
Niger,1995,377.327214
Niger,1996,353.120255
Niger,1997,503.865276
Niger,1998,447.849184
Niger,1999,287.409122
Niger,2000,342.829766
Niger,2001,447.896104
Niger,2002,483.147717
Niger,2003,671.811952
Niger,2004,695.924764
Niger,2005,658.970698
Niger,2006,666.740461
Niger,2007,651.455368
Niger,2008,656.27986
Niger,2009,508.905475
Niger,2010,744.612905
Niger,2011,687.287411
Niger,2012,974.904548
Niger,2013,843.967993
Niger,2014,973.400182
Niger,2015,1044.426394
Niger,2016,1150.331963
Niger,2017,1437.230775
Niger,2018,1482.894533
Niger,2019,1664.96124
Niger,2020,2163.407171
Niger,2021,1908.404817
Niger,2022,2217.517601
Niger,2023,1310.494465
Niger,2024,1142.253919
Nigeria,1960,386.435014
Nigeria,1961,341.710027
Nigeria,1962,305.9677
Nigeria,1963,171.007627
Nigeria,1964,398.638501
Nigeria,1965,674.982198
Nigeria,1966,568.581763
Nigeria,1967,579.060864
Nigeria,1968,573.755188
Nigeria,1969,617.425548
Nigeria,1970,804.646547
Nigeria,1971,684.278516
Nigeria,1972,511.613529
Nigeria,1973,422.384305
Nigeria,1974,338.810754
Nigeria,1975,313.308758
Nigeria,1976,200.631912
Nigeria,1977,147.348117
Nigeria,1978,122.282476
Nigeria,1979,72.993822
Nigeria,1980,85.89087
Nigeria,1981,110.334006
Nigeria,1982,94.649718
Nigeria,1983,113.275176
Nigeria,1984,96.690239
Nigeria,1985,93.552584
Nigeria,1986,124.939078
Nigeria,1987,119.987778
Nigeria,1988,170.620334
Nigeria,1989,503.870256
Nigeria,1990,378.341278
Nigeria,1991,415.613005
Nigeria,1992,374.095964
Nigeria,1993,470.969254
Nigeria,1994,299.924862
Nigeria,1995,274.45602
Nigeria,1996,269.714587
Nigeria,1997,300.783903
Nigeria,1998,313.697383
Nigeria,1999,227.158595
Nigeria,2000,276.60064
Nigeria,2001,279.569885
Nigeria,2002,480.879868
Nigeria,2003,457.059022
Nigeria,2004,768.29539
Nigeria,2005,7743.84283
Nigeria,2006,13048.411027
Nigeria,2007,2263.274768
Nigeria,2008,1498.028558
Nigeria,2009,1940.179425
Nigeria,2010,1324.509209
Nigeria,2011,2034.345927
Nigeria,2012,2168.12079
Nigeria,2013,2822.073566
Nigeria,2014,2727.149491
Nigeria,2015,2881.29324
Nigeria,2016,3047.59049
Nigeria,2017,4038.334531
Nigeria,2018,3824.913331
Nigeria,2019,3819.515169
Nigeria,2020,3838.388849
Nigeria,2021,3769.370466
Nigeria,2022,4741.505247
Nigeria,2023,3688.104678
Nigeria,2024,4131.787473
Niue,1972,10.635348
Niue,1973,10.563013
Niue,1974,17.302489
Niue,1975,13.743327
Niue,1976,16.757383
Niue,1977,17.918844
Niue,1978,18.377392
Niue,1979,19.325752
Niue,1980,12.88574
Niue,1981,13.945211
Niue,1982,15.380104
Niue,1983,20.486807
Niue,1984,12.571819
Niue,1985,14.468446
Niue,1986,12.828877
Niue,1987,17.033998
Niue,1988,11.233251
Niue,1989,12.406351
Niue,1990,15.42776
Niue,1991,20.5718
Niue,1992,10.815839
Niue,1993,10.45027
Niue,1994,14.433451
Niue,1995,15.144814
Niue,1996,11.531825
Niue,1997,9.545209
Niue,1998,8.996553
Niue,1999,9.016228
Niue,2000,7.791607
Niue,2001,8.468402
Niue,2002,10.291506
Niue,2003,16.694893
Niue,2004,22.329814
Niue,2005,30.320499
Niue,2006,13.457176
Niue,2007,18.762809
Niue,2008,23.062072
Niue,2009,10.084793
Niue,2010,17.983998
Niue,2011,21.689191
Niue,2012,20.005864
Niue,2013,18.017149
Niue,2014,13.340654
Niue,2015,22.629364
Niue,2016,15.653775
Niue,2017,16.034085
Niue,2018,20.376582
Niue,2019,21.084144
Niue,2020,24.781198
Niue,2021,27.567545
Niue,2022,25.38559
Niue,2023,28.60667
Niue,2024,28.765611
North Macedonia,1993,5.593678
North Macedonia,1994,165.397435
North Macedonia,1995,102.742634
North Macedonia,1996,146.775546
North Macedonia,1997,143.581681
North Macedonia,1998,157.287291
North Macedonia,1999,430.728717
North Macedonia,2000,442.738251
North Macedonia,2001,438.291136
North Macedonia,2002,463.297437
North Macedonia,2003,396.507159
North Macedonia,2004,358.148299
North Macedonia,2005,295.503947
North Macedonia,2006,251.277854
North Macedonia,2007,225.709018
North Macedonia,2008,214.873541
North Macedonia,2009,208.714776
North Macedonia,2010,200.20959
North Macedonia,2011,200.877977
North Macedonia,2012,162.427217
North Macedonia,2013,212.667553
North Macedonia,2014,226.517276
North Macedonia,2015,258.823968
North Macedonia,2016,205.311701
North Macedonia,2017,181.196784
North Macedonia,2018,197.256055
North Macedonia,2019,167.398849
North Macedonia,2020,321.969946
North Macedonia,2021,361.035633
North Macedonia,2022,249.07707
North Macedonia,2023,427.1003
North Macedonia,2024,252.75698
Northern Mariana Islands,1960,40.472574
Northern Mariana Islands,1961,48.144577
Northern Mariana Islands,1962,63.476498
Northern Mariana Islands,1963,133.085098
Northern Mariana Islands,1964,85.418853
Northern Mariana Islands,1965,137.823524
Northern Mariana Islands,1966,133.136681
Northern Mariana Islands,1967,144.700917
Northern Mariana Islands,1968,205.232883
Northern Mariana Islands,1969,301.649836
Northern Mariana Islands,1970,299.548174
Northern Mariana Islands,1971,315.103384
Northern Mariana Islands,1972,324.320134
Northern Mariana Islands,1973,348.395587
Northern Mariana Islands,1974,367.368613
Northern Mariana Islands,1975,363.686639
Northern Mariana Islands,1976,382.856013
Northern Mariana Islands,1977,368.552283
Northern Mariana Islands,1978,379.286793
Northern Mariana Islands,1979,387.420878
Northern Mariana Islands,1980,346.692178
Northern Mariana Islands,1981,392.829757
Northern Mariana Islands,1982,439.706516
Northern Mariana Islands,1983,350.906119
Northern Mariana Islands,1984,466.702497
Northern Mariana Islands,1985,390.089686
Northern Mariana Islands,1986,547.332702
Northern Mariana Islands,1987,424.571078
Northern Mariana Islands,1988,342.4764
Northern Mariana Islands,1989,348.076623
Northern Mariana Islands,1990,123.238496
Northern Mariana Islands,1991,33.958781
Northern Mariana Islands,1992,8.765961
Northern Mariana Islands,1993,168.015264
Northern Mariana Islands,1994,4.388298
Northern Mariana Islands,1995,-0.769435
Northern Mariana Islands,1996,-1.055487
Northern Mariana Islands,1997,1.019291
Northern Mariana Islands,1998,0.300687
Northern Mariana Islands,1999,0.177349
Oman,1960,3.07216
Oman,1961,3.915147
Oman,1962,5.028614
Oman,1963,4.064617
Oman,1964,44.383716
Oman,1965,18.364785
Oman,1966,6.072862
Oman,1967,9.110672
Oman,1968,0.532754
Oman,1969,0.400307
Oman,1970,0.637326
Oman,1971,13.432545
Oman,1972,58.932096
Oman,1973,116.567693
Oman,1974,795.27828
Oman,1975,579.685733
Oman,1976,682.909073
Oman,1977,1339.304472
Oman,1978,195.408061
Oman,1979,687.064809
Oman,1980,567.575735
Oman,1981,669.599475
Oman,1982,370.107582
Oman,1983,191.302357
Oman,1984,291.800738
Oman,1985,209.111123
Oman,1986,237.911732
Oman,1987,92.571089
Oman,1988,11.985702
Oman,1989,42.824821
Oman,1990,111.529116
Oman,1991,20.295377
Oman,1992,62.608911
Oman,1993,203.419161
Oman,1994,252.214015
Oman,1995,91.531442
Oman,1996,110.294187
Oman,1997,147.123235
Oman,1998,832.179649
Oman,1999,71.544719
Oman,2000,112.660154
Oman,2001,3.793122
Oman,2002,118.484422
Oman,2003,88.893225
Oman,2004,126.434611
Oman,2005,21.803951
Oman,2006,61.140734
Oman,2007,246.532788
Oman,2008,81.703653
Oman,2009,164.562718
Oman,2010,8.078202
Pakistan,1960,2065.750399
Pakistan,1961,2068.572765
Pakistan,1962,3055.213831
Pakistan,1963,3863.156032
Pakistan,1964,3990.938468
Pakistan,1965,3830.826709
Pakistan,1966,2835.005801
Pakistan,1967,3563.844281
Pakistan,1968,2722.759822
Pakistan,1969,2233.344436
Pakistan,1970,2829.438813
Pakistan,1971,2736.655183
Pakistan,1972,1865.671581
Pakistan,1973,1509.81659
Pakistan,1974,2188.135229
Pakistan,1975,3097.639722
Pakistan,1976,4109.642736
Pakistan,1977,2212.664258
Pakistan,1978,2047.434227
Pakistan,1979,1865.851923
Pakistan,1980,2932.631168
Pakistan,1981,2069.689352
Pakistan,1982,2304.978819
Pakistan,1983,1736.369513
Pakistan,1984,1692.236932
Pakistan,1985,1779.402236
Pakistan,1986,1771.60518
Pakistan,1987,1262.041336
Pakistan,1988,2045.141665
Pakistan,1989,2147.305975
Pakistan,1990,1469.659155
Pakistan,1991,1805.155633
Pakistan,1992,1202.518895
Pakistan,1993,1170.813127
Pakistan,1994,1520.69347
Pakistan,1995,473.419246
Pakistan,1996,741.185485
Pakistan,1997,938.644709
Pakistan,1998,918.358317
Pakistan,1999,841.073595
Pakistan,2000,672.158781
Pakistan,2001,2823.346629
Pakistan,2002,2907.737549
Pakistan,2003,1329.038031
Pakistan,2004,1672.252593
Pakistan,2005,1901.306187
Pakistan,2006,2536.843484
Pakistan,2007,2357.694515
Pakistan,2008,1218.634718
Pakistan,2009,2973.304165
Pakistan,2010,3149.97648
Pakistan,2011,4010.924643
Pakistan,2012,2207.027241
Pakistan,2013,2422.032925
Pakistan,2014,3915.845747
Pakistan,2015,4475.680517
Pakistan,2016,3547.851041
Pakistan,2017,2891.451119
Pakistan,2018,1685.477617
Pakistan,2019,2387.94775
Pakistan,2020,2913.874858
Pakistan,2021,3061.536137
Pakistan,2022,1889.720824
Pakistan,2023,4072.646331
Pakistan,2024,4643.662147
Palau,1992,0.013022
Palau,1993,0.012607
Palau,1994,376.672297
Palau,1995,254.209809
Palau,1996,111.034124
Palau,1997,55.0204
Palau,1998,149.483257
Palau,1999,38.46483
Palau,2000,43.01396
Palau,2001,45.730628
Palau,2002,38.844731
Palau,2003,33.111016
Palau,2004,27.553723
Palau,2005,29.072001
Palau,2006,49.280634
Palau,2007,27.917222
Palau,2008,50.614964
Palau,2009,44.426029
Palau,2010,31.96901
Palau,2011,29.629993
Palau,2012,11.791281
Palau,2013,35.267127
Palau,2014,25.698454
Palau,2015,15.702751
Palau,2016,16.992126
Palau,2017,21.392041
Palau,2018,96.801365
Palau,2019,21.923019
Palau,2020,62.213623
Palau,2021,48.106567
Palau,2022,55.607442
Palau,2023,28.810876
Palau,2024,193.905608
Palestine/West Bank,1993,293.6557
Palestine/West Bank,1994,754.510129
Palestine/West Bank,1995,719.921538
Palestine/West Bank,1996,816.205067
Palestine/West Bank,1997,950.151076
Palestine/West Bank,1998,963.652923
Palestine/West Bank,1999,882.891425
Palestine/West Bank,2000,1089.624903
Palestine/West Bank,2001,1688.324299
Palestine/West Bank,2002,1610.683778
Palestine/West Bank,2003,1521.891679
Palestine/West Bank,2004,1579.798624
Palestine/West Bank,2005,1323.07534
Palestine/West Bank,2006,1670.33252
Palestine/West Bank,2007,1941.951901
Palestine/West Bank,2008,2721.823796
Palestine/West Bank,2009,3300.303683
Palestine/West Bank,2010,2802.373067
Palestine/West Bank,2011,2664.95133
Palestine/West Bank,2012,2164.514583
Palestine/West Bank,2013,2938.538629
Palestine/West Bank,2014,2692.225202
Palestine/West Bank,2015,2231.694471
Palestine/West Bank,2016,2919.07508
Palestine/West Bank,2017,2530.886387
Palestine/West Bank,2018,2589.796062
Palestine/West Bank,2019,2637.08781
Palestine/West Bank,2020,2266.072812
Palestine/West Bank,2021,2241.236344
Palestine/West Bank,2022,2410.83122
Palestine/West Bank,2023,3711.343554
Palestine/West Bank,2024,4331.167911
Panama,1960,107.850638
Panama,1961,81.242266
Panama,1962,92.123133
Panama,1963,146.202666
Panama,1964,84.87937
Panama,1965,279.870379
Panama,1966,146.240132
Panama,1967,121.388721
Panama,1968,89.032279
Panama,1969,108.925631
Panama,1970,99.918077
Panama,1971,117.58218
Panama,1972,73.738335
Panama,1973,119.470236
Panama,1974,77.813875
Panama,1975,98.93971
Panama,1976,124.930382
Panama,1977,96.308096
Panama,1978,75.840677
Panama,1979,64.464342
Panama,1980,70.320776
Panama,1981,63.320083
Panama,1982,74.229971
Panama,1983,81.948427
Panama,1984,160.218809
Panama,1985,121.230202
Panama,1986,77.685468
Panama,1987,74.787896
Panama,1988,42.683413
Panama,1989,37.489149
Panama,1990,204.202359
Panama,1991,217.484027
Panama,1992,315.176639
Panama,1993,131.394443
Panama,1994,45.175989
Panama,1995,56.397152
Panama,1996,53.994645
Panama,1997,49.914064
Panama,1998,44.207038
Panama,1999,36.617816
Panama,2000,44.168047
Panama,2001,57.252878
Panama,2002,46.183369
Panama,2003,49.196782
Panama,2004,39.27938
Panama,2005,36.707986
Panama,2006,52.617762
Panama,2007,-120.289719
Panama,2008,40.424455
Panama,2009,63.38405
Panama,2010,94.678441
Panama,2011,89.644112
Panama,2012,53.026642
Panama,2013,11.911229
Panama,2014,-196.830665
Panama,2015,16.331519
Panama,2016,32.045444
Panama,2017,52.986751
Panama,2018,45.913452
Panama,2019,84.096924
Panama,2020,158.92181
Panama,2021,108.975274
Panama,2022,126.943374
Panama,2023,406.911445
Panama,2024,399.717589
Papua New Guinea,1960,0.090469
Papua New Guinea,1961,0.08834
Papua New Guinea,1963,0.083133
Papua New Guinea,1965,862.418271
Papua New Guinea,1966,865.145474
Papua New Guinea,1967,962.211943
Papua New Guinea,1968,1042.25292
Papua New Guinea,1969,1062.86609
Papua New Guinea,1970,1266.239644
Papua New Guinea,1971,1137.965737
Papua New Guinea,1972,1359.352214
Papua New Guinea,1973,1014.307566
Papua New Guinea,1974,1148.182822
Papua New Guinea,1975,1281.981013
Papua New Guinea,1976,938.720411
Papua New Guinea,1977,1012.732091
Papua New Guinea,1978,1044.922439
Papua New Guinea,1979,933.626764
Papua New Guinea,1980,938.87674
Papua New Guinea,1981,868.091133
Papua New Guinea,1982,850.454064
Papua New Guinea,1983,934.003566
Papua New Guinea,1984,877.314189
Papua New Guinea,1985,820.278341
Papua New Guinea,1986,785.373181
Papua New Guinea,1987,809.178579
Papua New Guinea,1988,774.684733
Papua New Guinea,1989,653.428251
Papua New Guinea,1990,709.271407
Papua New Guinea,1991,644.757412
Papua New Guinea,1992,760.107652
Papua New Guinea,1993,589.124922
Papua New Guinea,1994,582.329978
Papua New Guinea,1995,620.338369
Papua New Guinea,1996,585.69301
Papua New Guinea,1997,586.141095
Papua New Guinea,1998,720.697103
Papua New Guinea,1999,411.604463
Papua New Guinea,2000,552.131028
Papua New Guinea,2001,472.933603
Papua New Guinea,2002,469.498569
Papua New Guinea,2003,430.20769
Papua New Guinea,2004,430.899266
Papua New Guinea,2005,403.984142
Papua New Guinea,2006,401.372598
Papua New Guinea,2007,413.121415
Papua New Guinea,2008,401.935068
Papua New Guinea,2009,503.953225
Papua New Guinea,2010,522.05225
Papua New Guinea,2011,550.839033
Papua New Guinea,2012,621.69549
Papua New Guinea,2013,636.714148
Papua New Guinea,2014,583.33841
Papua New Guinea,2015,703.139333
Papua New Guinea,2016,616.740982
Papua New Guinea,2017,595.12098
Papua New Guinea,2018,872.90186
Papua New Guinea,2019,734.835435
Papua New Guinea,2020,1153.959671
Papua New Guinea,2021,1128.574984
Papua New Guinea,2022,679.469491
Papua New Guinea,2023,729.52797
Papua New Guinea,2024,1063.498356
Paraguay,1960,87.853225
Paraguay,1961,82.380245
Paraguay,1962,24.996675
Paraguay,1963,67.156637
Paraguay,1964,66.994519
Paraguay,1965,69.335883
Paraguay,1966,68.183838
Paraguay,1967,87.958465
Paraguay,1968,71.961635
Paraguay,1969,92.03101
Paraguay,1970,95.136569
Paraguay,1971,101.738223
Paraguay,1972,91.900378
Paraguay,1973,78.0379
Paraguay,1974,108.223269
Paraguay,1975,71.706925
Paraguay,1976,83.854577
Paraguay,1977,100.624936
Paraguay,1978,79.736963
Paraguay,1979,63.575223
Paraguay,1980,65.860021
Paraguay,1981,97.214567
Paraguay,1982,172.186791
Paraguay,1983,103.323741
Paraguay,1984,95.590951
Paraguay,1985,78.257517000000007
Paraguay,1986,86.52702
Paraguay,1987,80.610233
Paraguay,1988,79.009773
Paraguay,1989,109.022818
Paraguay,1990,78.816553
Paraguay,1991,173.231854
Paraguay,1992,73.091634
Paraguay,1993,99.766097
Paraguay,1994,77.896984
Paraguay,1995,108.139665
Paraguay,1996,73.450646
Paraguay,1997,104.781592
Paraguay,1998,83.728264
Paraguay,1999,93.902176
Paraguay,2000,88.833419
Paraguay,2001,91.01153
Paraguay,2002,90.000531
Paraguay,2003,83.830275
Paraguay,2004,51.262854
Paraguay,2005,68.906776
Paraguay,2006,77.664611
Paraguay,2007,132.118807
Paraguay,2008,144.723554
Paraguay,2009,164.229184
Paraguay,2010,132.093182
Paraguay,2011,102.108856
Paraguay,2012,129.105879
Paraguay,2013,144.774154
Paraguay,2014,72.75458
Paraguay,2015,72.618331
Paraguay,2016,107.686487
Paraguay,2017,171.00622
Paraguay,2018,179.926286
Paraguay,2019,135.880282
