country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_commit_count
Kosovo,2019,0.677,0.015000000000000013,0.318,0.693,0.774,NA,NA,550
Kosovo,2020,0.67,-0.007000000000000006,0.305,0.7,0.791,NA,NA,630
Kosovo,2021,0.674,0.0040000000000000036,0.282,0.723,0.793,NA,NA,540
Kosovo,2022,0.676,0.0020000000000000018,0.293,0.748,0.789,NA,NA,558
Kosovo,2023,0.676,0,0.291,0.716,0.789,NA,NA,430
Kosovo,2024,0.648,-0.028000000000000025,0.272,0.678,0.765,NA,NA,634
Kuwait,1967,0.259,-0.02999999999999997,0.47,0.695,0.678,NA,628089,0
Kuwait,1969,0.256,0,0.47,0.695,0.678,NA,749452,6
Kuwait,1970,0.259,0.0030000000000000027,0.47,0.695,0.678,68591.7076069771,809114,6
Kuwait,1971,0.282,0.022999999999999965,0.47,0.695,0.678,68673.329224067,865076,7
Kuwait,1972,0.284,0.0020000000000000018,0.47,0.695,0.678,67066.7402080857,920352,7
Kuwait,1973,0.284,0,0.47,0.683,0.678,58987.7700113988,977654,7
Kuwait,1974,0.284,0,0.47,0.683,0.678,48324.5309755616,1038346,6
Kuwait,1975,0.286,0.0020000000000000018,0.47,0.683,0.664,39840.7601437991,1104863,6
Kuwait,1976,0.096,-0.18999999999999997,0.355,0.677,0.658,39811.7354515366,1178711,8
Kuwait,1977,0.095,-0.0010000000000000009,0.355,0.646,0.644,35866.6057353586,1258023,10
Kuwait,1978,0.095,0,0.355,0.646,0.644,36140.3246475172,1340319,9
Kuwait,1979,0.095,0,0.355,0.646,0.644,38757.8068652172,1423514,6
Kuwait,1980,0.089,-0.006000000000000005,0.369,0.635,0.666,29547.7549827285,1504782,25
Kuwait,1981,0.257,0.168,0.488,0.658,0.668,22766.1033035531,1583426,26
Kuwait,1982,0.274,0.017000000000000015,0.488,0.658,0.668,19135.9123854264,1662480,16
Kuwait,1983,0.274,0,0.488,0.658,0.668,19686.2018974869,1744295,15
Kuwait,1984,0.274,0,0.488,0.658,0.668,19848.7793827107,1820688,14
Kuwait,1985,0.272,-0.0020000000000000018,0.488,0.658,0.668,18264.4444880155,1894242,13
Kuwait,1986,0.088,-0.18400000000000002,0.375,0.65,0.659,19042.3788746625,1972520,11
Kuwait,1987,0.088,0,0.375,0.636,0.659,19786.3645509832,2052994,7
Kuwait,1988,0.088,0,0.375,0.625,0.642,17116.0656840733,2134707,8
Kuwait,1989,0.087,-0.0010000000000000009,0.375,0.625,0.642,20743.6868362331,2217468,6
Kuwait,1990,0.086,-0.0010000000000000009,0.375,0.583,0.498,20140.7834697754,1684819,3
Kuwait,1991,0.108,0.022000000000000006,0.375,0.583,0.504,14812.9200924661,1351399,6
Kuwait,1992,0.201,0.09300000000000001,0.5,0.641,0.666,22382.8420685118,1634961,3
Kuwait,1993,0.282,0.08099999999999996,0.5,0.634,0.642,29323.8532618275,1672151,3
Kuwait,1994,0.282,0,0.5,0.634,0.642,31946.4902579278,1664361,5
Kuwait,1995,0.282,0,0.5,0.634,0.642,33156.8473491495,1681513,4
Kyrgyzstan,1992,0.353,0.062,0.743,0.347,0.615,928.31552055094,4515400,0
Kyrgyzstan,1993,0.342,-0.010999999999999954,0.764,0.328,0.615,784.564919201316,4516777,299
Kyrgyzstan,1994,0.319,-0.02300000000000002,0.836,0.241,0.629,627.220989930123,4515069,257
Kyrgyzstan,1995,0.303,-0.016000000000000014,0.869,0.22,0.613,587.298180667228,4560454,262
Kyrgyzstan,1996,0.295,-0.008000000000000007,0.877,0.201,0.602,619.667768615001,4628438,306
Kyrgyzstan,1997,0.287,-0.008000000000000007,0.881,0.191,0.602,671.25000816306,4696421,297
Kyrgyzstan,1998,0.29,0.0030000000000000027,0.881,0.191,0.642,675.058248147575,4769015,343
Kyrgyzstan,1999,0.286,-0.0040000000000000036,0.881,0.191,0.642,689.414278205464,4840422,279
Kyrgyzstan,2000,0.287,0.0010000000000000009,0.889,0.176,0.622,718.342832397662,4898362,332
Kyrgyzstan,2001,0.285,-0.0020000000000000018,0.892,0.182,0.601,749.423779561565,4945073,258
Kyrgyzstan,2002,0.282,-0.0030000000000000027,0.9,0.164,0.601,742.44300111832,4990704,237
Kyrgyzstan,2003,0.282,0,0.9,0.164,0.585,786.350474964134,5043308,293
Kyrgyzstan,2004,0.282,0,0.9,0.164,0.585,831.482103944381,5104713,281
Kyrgyzstan,2005,0.319,0.03700000000000003,0.923,0.164,0.586,820.709519437592,5162640,273
Kyrgyzstan,2006,0.331,0.01200000000000001,0.923,0.164,0.578,837.138026647346,5218373,401
Kyrgyzstan,2007,0.317,-0.014000000000000012,0.923,0.154,0.567,900.02796489729,5268385,344
Kyrgyzstan,2008,0.306,-0.01100000000000001,0.923,0.155,0.559,966.409971184817,5318729,365
Kyrgyzstan,2009,0.294,-0.01200000000000001,0.923,0.158,0.56,981.220904665529,5389643,332
Kyrgyzstan,2010,0.381,0.08700000000000002,0.85,0.306,0.601,962.764789828724,5467059,451
Kyrgyzstan,2011,0.473,0.09199999999999997,0.845,0.369,0.658,1005.4831781815,5546587,490
Kyrgyzstan,2012,0.467,-0.00599999999999995,0.85,0.369,0.644,985.8472865972,5652076,460
Kyrgyzstan,2013,0.447,-0.020000000000000018,0.821,0.398,0.652,1069.78404438716,5777150,458
Kyrgyzstan,2014,0.446,-0.0010000000000000009,0.821,0.398,0.641,1088.58214229508,5905848,655
Kyrgyzstan,2015,0.455,0.009000000000000008,0.856,0.363,0.635,1105.65193844261,6040036,586
Kyrgyzstan,2016,0.447,-0.008000000000000007,0.856,0.36,0.652,1128.3161612818,6175338,641
Kyrgyzstan,2017,0.449,0.0020000000000000018,0.843,0.379,0.669,1157.1827575806701,6306696,494
Kyrgyzstan,2018,0.467,0.018000000000000016,0.832,0.391,0.728,1175.0712778747,6444079,653
Kyrgyzstan,2019,0.441,-0.026000000000000023,0.792,0.401,0.685,1201.87701429721,6590211,753
Kyrgyzstan,2020,0.385,-0.055999999999999994,0.813,0.375,0.638,1093.32856461422,6726596,839
Kyrgyzstan,2021,0.41,0.024999999999999967,0.833,0.341,0.655,1132.5546781282,6851224,584
Kyrgyzstan,2022,0.38,-0.02999999999999997,0.826,0.356,0.63,1212.17812721768,6975220,1139
Kyrgyzstan,2023,0.348,-0.03200000000000003,0.808,0.345,0.619,1298.25724482211,7099750,666
Kyrgyzstan,2024,0.321,-0.02699999999999997,0.793,0.354,0.616,1391.68404329929,7221868,651
Lebanon,1966,0.387,0,0.52,0.393,0.632,NA,2148260,10
Lebanon,1967,0.387,0,0.52,0.393,0.632,NA,2206731,14
Lebanon,1968,0.386,-0.0010000000000000009,0.52,0.393,0.632,NA,2266368,51
Lebanon,1969,0.386,0,0.52,0.393,0.632,NA,2328159,70
Lebanon,1970,0.395,0.009000000000000008,0.635,0.256,0.632,NA,2386114,116
Lebanon,1971,0.395,0,0.635,0.256,0.632,NA,2446314,114
Lebanon,1972,0.376,-0.019000000000000017,0.655,0.246,0.632,NA,2509729,113
Lebanon,1973,0.369,-0.007000000000000006,0.655,0.246,0.632,NA,2572935,66
Lebanon,1974,0.369,0,0.655,0.246,0.632,NA,2635185,109
Lebanon,1975,0.358,-0.01100000000000001,0.761,0.225,0.578,NA,2693191,79
Lebanon,1976,0.348,-0.010000000000000009,0.645,0.34,0.511,NA,2726469,118
Lebanon,1977,0.348,0,0.645,0.34,0.511,NA,2762155,251
Lebanon,1978,0.348,0,0.645,0.34,0.511,NA,2822682,218
Lebanon,1979,0.348,0,0.645,0.34,0.511,NA,2882635,112
Lebanon,1980,0.348,0,0.645,0.34,0.511,NA,2944763,784
Lebanon,1981,0.348,0,0.645,0.34,0.511,NA,3008981,1474
Lebanon,1982,0.348,0,0.672,0.28,0.511,NA,3054931,1186
Lebanon,1983,0.348,0,0.789,0.19,0.511,NA,3094996,430
Lebanon,1984,0.348,0,0.789,0.19,0.511,NA,3152744,249
Lebanon,1985,0.348,0,0.789,0.19,0.511,NA,3217376,279
Lebanon,1986,0.348,0,0.789,0.19,0.511,NA,3300365,183
Lebanon,1987,0.348,0,0.789,0.19,0.511,NA,3385555,247
Lebanon,1988,0.334,-0.013999999999999957,0.789,0.19,0.511,3934.02937659685,3454649,283
Lebanon,1989,0.304,-0.030000000000000027,0.789,0.19,0.511,2218.62643641084,3525285,228
Lebanon,1990,0.342,0.038000000000000034,0.795,0.212,0.54,2752.72442253257,3595175,542
Lebanon,1991,0.336,-0.006000000000000005,0.795,0.212,0.54,4031.19474543924,3668912,427
Lebanon,1992,0.336,0,0.795,0.212,0.54,4595.5808332577,3747371,327
Lebanon,1993,0.317,-0.019000000000000017,0.795,0.228,0.54,4992.69878232449,3820647,437
Lebanon,1994,0.312,-0.0050000000000000044,0.795,0.228,0.54,5301.41584672248,3889799,345
Lebanon,1995,0.312,0,0.795,0.228,0.54,5542.2265103529,3960735,400
Lebanon,1996,0.312,0,0.795,0.228,0.54,6054.52911921482,4034781,380
Lebanon,1997,0.312,0,0.795,0.228,0.54,6008.75855385657,4108405,651
Lebanon,1998,0.312,0,0.795,0.228,0.54,6120.45672717024,4181281,284
Lebanon,1999,0.312,0,0.795,0.228,0.54,5982.41788354308,4255277,423
Lebanon,2000,0.323,0.01100000000000001,0.795,0.231,0.54,5958.97836750301,4329340,278
Lebanon,2001,0.354,0.030999999999999972,0.795,0.231,0.543,6085.76041420146,4401918,300
Lebanon,2002,0.351,-0.0030000000000000027,0.795,0.231,0.543,6207.24133893746,4463504,435
Lebanon,2003,0.351,0,0.795,0.231,0.543,6319.76518298647,4525508,307
Lebanon,2004,0.355,0.0040000000000000036,0.795,0.231,0.543,6633.75258002393,4599279,215
Lebanon,2005,0.402,0.04700000000000004,0.737,0.263,0.568,6707.18024635316,4671102,430
Lebanon,2006,0.441,0.03899999999999998,0.737,0.272,0.576,6696.37428200596,4751136,1328
Lebanon,2007,0.442,0.0010000000000000009,0.737,0.279,0.58,7179.34520092306,4844118,1363
Lebanon,2008,0.443,0.0010000000000000009,0.737,0.279,0.58,7701.29823027979,4925354,1231
Lebanon,2009,0.467,0.02400000000000002,0.737,0.286,0.611,8375.48851252821,4992287,613
Lebanon,2010,0.466,-0.0010000000000000009,0.737,0.284,0.613,8955.54336184707,5041288,577
Lebanon,2011,0.479,0.012999999999999956,0.737,0.284,0.613,8936.20027462737,5096020,534
Lebanon,2012,0.477,-0.0020000000000000018,0.732,0.295,0.612,8920.8056984673,5235742,705
Lebanon,2013,0.486,0.009000000000000008,0.732,0.333,0.612,8443.53856528784,5743436,1018
Lebanon,2014,0.486,0,0.732,0.333,0.611,7830.4151113336,6346990,1486
Lebanon,2015,0.48,-0.006000000000000005,0.732,0.321,0.581,7714.1099998804,6472469,1627
Lebanon,2016,0.479,-0.0010000000000000009,0.756,0.325,0.613,8019.1416913426,6323060,1925
Lebanon,2017,0.47,-0.009000000000000008,0.747,0.327,0.632,8305.57405425721,6160128,1631
Lebanon,2018,0.44,-0.02999999999999997,0.76,0.326,0.626,8388.7235123835,5984119,1998
Lebanon,2019,0.429,-0.01100000000000001,0.761,0.325,0.612,8064.04873416236,5794594,1987
Lebanon,2020,0.436,0.007000000000000006,0.763,0.306,0.604,6440.82843092922,5702398,1920
Lebanon,2021,0.433,-0.0030000000000000027,0.776,0.299,0.584,5973.41933892988,5718122,1505
Lebanon,2022,0.405,-0.02799999999999997,0.776,0.308,0.563,5909.03651555028,5744489,1850
Lebanon,2023,0.361,-0.04400000000000004,0.765,0.308,0.548,5834.63415739394,5773493,1637
Lebanon,2024,0.347,-0.014000000000000012,0.842,0.258,0.577,NA,5805962,1862
Lesotho,1966,0.273,0.06700000000000003,0.308,0.701,0.565,314.05528569707,881870,120
Lesotho,1967,0.358,0.08499999999999996,0.308,0.685,0.565,336.08707480963,913982,320
Lesotho,1968,0.358,0,0.308,0.685,0.565,322.801616409112,948105,15
Lesotho,1969,0.188,-0.16999999999999998,0.335,0.691,0.571,316.095837742896,983202,52
Lesotho,1970,0.141,-0.047000000000000014,0.596,0.416,0.411,311.547635974626,1019273,90
Lesotho,1971,0.115,-0.02599999999999998,0.596,0.398,0.384,316.016165909906,1056246,128
Lesotho,1972,0.115,0,0.596,0.398,0.384,304.47441265352097,1094063,61
Lesotho,1973,0.115,0,0.528,0.398,0.384,371.74336550207,1132697,215
Lesotho,1974,0.115,0,0.528,0.398,0.384,398.583050725907,1172420,110
Lesotho,1975,0.115,0,0.528,0.398,0.384,333.011647916614,1213643,161
Lesotho,1976,0.115,0,0.528,0.398,0.384,358.129667050375,1253214,252
Lesotho,1977,0.115,0,0.528,0.398,0.384,423.805354129932,1289967,307
Lesotho,1978,0.117,0.0020000000000000018,0.528,0.398,0.384,487.351455588325,1327240,204
Lesotho,1979,0.123,0.0059999999999999915,0.528,0.398,0.384,487.16604508229,1366169,389
Lesotho,1980,0.123,0,0.528,0.419,0.403,460.201617282317,1406521,373
Lesotho,1981,0.123,0,0.528,0.419,0.403,450.102526288964,1448069,329
Lesotho,1982,0.123,0,0.528,0.411,0.413,456.70895712652,1490732,204
Lesotho,1983,0.122,-0.0010000000000000009,0.528,0.42,0.399,452.520331729117,1534413,289
Lesotho,1984,0.122,0,0.528,0.42,0.399,464.085693764499,1578986,362
Lesotho,1985,0.126,0.0040000000000000036,0.528,0.42,0.399,462.892172294155,1624379,271
Lesotho,1986,0.119,-0.007000000000000006,0.645,0.397,0.434,472.432855957162,1666138,336
Lesotho,1987,0.127,0.008000000000000007,0.621,0.464,0.541,465.473147313833,1703390,217
Lesotho,1988,0.127,0,0.621,0.464,0.541,494.921891483579,1739841,370
Lesotho,1989,0.127,0,0.621,0.464,0.541,513.106302889949,1775436,261
Lesotho,1990,0.159,0.032,0.637,0.457,0.549,533.824964193999,1809696,217
Lesotho,1991,0.158,-0.0010000000000000009,0.583,0.461,0.549,560.884905718596,1842379,247
Lesotho,1992,0.158,0,0.583,0.461,0.573,590.008212092485,1873274,252
Lesotho,1993,0.501,0.34299999999999997,0.459,0.682,0.748,601.55791413154,1901793,150
Lesotho,1994,0.469,-0.03200000000000003,0.459,0.663,0.747,628.960051227201,1927707,173
Lesotho,1995,0.314,-0.15499999999999997,0.459,0.684,0.768,641.758711944969,1951437,127
Lesotho,1996,0.314,0,0.459,0.69,0.768,670.469581774155,1972418,138
Lesotho,1997,0.314,0,0.459,0.69,0.768,689.806218455005,1988130,79
Lesotho,1998,0.371,0.056999999999999995,0.592,0.591,0.769,696.935973937753,1998049,183
Lesotho,1999,0.315,-0.055999999999999994,0.592,0.591,0.782,698.441087182066,2003234,176
Lesotho,2000,0.315,0,0.592,0.586,0.771,725.263668707773,2003913,56
Lesotho,2001,0.315,0,0.592,0.586,0.771,752.243212493971,2000853,153
Lesotho,2002,0.496,0.181,0.571,0.587,0.771,760.033443180306,1994679,102
Lesotho,2003,0.614,0.118,0.57,0.594,0.786,798.540500554454,1985059,153
Lesotho,2004,0.614,0,0.57,0.594,0.78,817.793597897186,1971129,147
Lesotho,2005,0.614,0,0.57,0.6,0.785,853.960500629797,1953076,105
Lesotho,2006,0.614,0,0.57,0.6,0.794,893.750686627156,1945063,159
Lesotho,2007,0.568,-0.04600000000000004,0.57,0.6,0.801,927.26863327342,1953268,232
Lesotho,2008,0.561,-0.006999999999999895,0.57,0.603,0.808,971.881366821351,1966541,584
Lesotho,2009,0.559,-0.0020000000000000018,0.57,0.603,0.805,952.747929746529,1980883,243
Lesotho,2010,0.566,0.006999999999999895,0.57,0.608,0.828,995.233432451681,1996251,301
Lesotho,2011,0.574,0.008000000000000007,0.57,0.607,0.831,1031.99721564343,2014009,286
Lesotho,2012,0.582,0.008000000000000007,0.555,0.594,0.824,1086.39034816283,2034354,211
Lesotho,2013,0.619,0.03700000000000003,0.49,0.661,0.781,1093.95323489272,2056504,231
Lesotho,2014,0.621,0.0020000000000000018,0.49,0.665,0.788,1100.04993684215,2080089,200
Lesotho,2015,0.597,-0.02400000000000002,0.559,0.601,0.723,1121.19851342518,2104611,93
Lesotho,2016,0.576,-0.02100000000000002,0.537,0.606,0.711,1147.58748801671,2130422,324
Lesotho,2017,0.501,-0.07499999999999996,0.495,0.639,0.722,1097.82166812752,2157110,213
Lesotho,2018,0.601,0.09999999999999998,0.512,0.579,0.757,1068.44462913373,2183603,215
Lesotho,2019,0.621,0.020000000000000018,0.469,0.643,0.769,1040.99351014117,2209405,376
Lesotho,2020,0.627,0.006000000000000005,0.487,0.663,0.837,944.834128375429,2235727,343
Lesotho,2021,0.616,-0.01100000000000001,0.536,0.686,0.819,955.221236301503,2261542,232
Lesotho,2022,0.648,0.03200000000000003,0.534,0.695,0.828,967.51928598325,2286110,290
Lesotho,2023,0.667,0.019000000000000017,0.555,0.669,0.809,974.382478149793,2311472,213
Lesotho,2024,0.652,-0.015000000000000013,0.554,0.672,0.797,991.069661910744,2337423,576
Liberia,1966,0.188,0,0.728,0.2,0.264,2650.22595716575,1324383,127
Liberia,1967,0.188,0,0.728,0.2,0.264,2758.08976875735,1358435,9
Liberia,1968,0.187,-0.0010000000000000009,0.728,0.2,0.264,2816.84664683349,1393530,57
Liberia,1969,0.187,0,0.728,0.2,0.264,2945.89004216618,1429605,103
Liberia,1970,0.187,0,0.728,0.2,0.263,3062.76012670052,1466676,71
Liberia,1971,0.196,0.009000000000000008,0.721,0.211,0.303,3133.08794246405,1504077,77
Liberia,1972,0.219,0.022999999999999993,0.721,0.211,0.345,3181.18745918364,1542670,166
Liberia,1973,0.219,0,0.721,0.211,0.345,3029.07698774212,1583588,151
Liberia,1974,0.219,0,0.721,0.211,0.345,3089.60241101354,1626362,122
Liberia,1975,0.219,0,0.721,0.211,0.345,2902.91706211827,1670913,96
Liberia,1976,0.219,0,0.721,0.211,0.345,2974.92235227576,1717060,137
Liberia,1977,0.219,0,0.721,0.211,0.345,2938.3808063932,1766019,257
Liberia,1978,0.219,0,0.721,0.211,0.345,2991.43152973263,1818247,208
Liberia,1979,0.219,0,0.721,0.208,0.337,2999.25307157856,1872713,230
Liberia,1980,0.123,-0.096,0.871,0.108,0.251,2792.03699789523,1929253,206
Liberia,1981,0.091,-0.032,0.871,0.112,0.219,2653.14625045204,1986867,274
Liberia,1982,0.091,0,0.871,0.112,0.219,2514.92132162384,2045073,478
Liberia,1983,0.091,0,0.871,0.112,0.219,2394.57437804073,2107113,253
Liberia,1984,0.097,0.006000000000000005,0.876,0.112,0.223,2272.71154024111,2173312,390
Liberia,1985,0.119,0.021999999999999992,0.876,0.121,0.223,2185.92809767452,2240539,236
Liberia,1986,0.234,0.11500000000000002,0.86,0.122,0.222,2085.95288219421,2308511,236
Liberia,1987,0.235,9.999999999999731e-4,0.86,0.122,0.222,2005.365759545,2377229,342
Liberia,1988,0.232,-0.002999999999999975,0.86,0.122,0.222,1908.45304051582,2446941,106
Liberia,1989,0.22,-0.01200000000000001,0.882,0.104,0.222,1360.08049123405,2517858,129
Liberia,1990,0.167,-0.05299999999999999,0.925,0.073,0.214,754.134009462384,2223667,94
Liberia,1991,0.198,0.031,0.818,0.164,0.364,735.180658658157,1956518,157
Liberia,1992,0.198,0,0.818,0.164,0.384,450.538677691808,2072461,186
Liberia,1993,0.202,0.0040000000000000036,0.818,0.164,0.384,290.388920233659,2155126,188
Liberia,1994,0.169,-0.033,0.818,0.149,0.37,227.742776021788,2149928,145
Liberia,1995,0.166,-0.0030000000000000027,0.836,0.134,0.375,216.093554614513,2169162,182
Liberia,1996,0.15,-0.016000000000000014,0.849,0.085,0.343,235.435058248512,2232289,226
Liberia,1997,0.241,0.091,0.93,0.068,0.171,449.286058616964,2412989,127
Liberia,1998,0.348,0.10699999999999998,0.93,0.068,0.171,528.670341826706,2670124,171
Liberia,1999,0.346,-0.0020000000000000018,0.93,0.068,0.169,609.040903258705,2821684,138
Liberia,2000,0.346,0,0.92,0.077,0.169,754.850917360951,2928117,38
Liberia,2001,0.343,-0.002999999999999947,0.92,0.077,0.169,754.422355762017,3015338,75
Liberia,2002,0.343,0,0.92,0.077,0.158,762.716393927064,3094782,75
Liberia,2003,0.303,-0.040000000000000036,0.92,0.077,0.176,528.567395543421,3119532,233
Liberia,2004,0.239,-0.064,0.896,0.292,0.7,535.995882066218,3156892,393
Liberia,2005,0.276,0.03700000000000003,0.857,0.372,0.759,539.665378841936,3301015,305
Liberia,2006,0.643,0.367,0.824,0.425,0.798,551.377446611852,3490787,440
Liberia,2007,0.655,0.01200000000000001,0.824,0.425,0.798,574.609394348543,3669050,1602
Liberia,2008,0.655,0,0.824,0.425,0.798,591.185378141907,3821003,1668
Liberia,2009,0.657,0.0020000000000000018,0.824,0.425,0.798,603.256211077605,3943028,948
Liberia,2010,0.649,-0.008000000000000007,0.824,0.408,0.798,621.783295071575,4058890,1627
Liberia,2011,0.646,-0.0030000000000000027,0.824,0.408,0.802,646.908727016597,4221178,909
Liberia,2012,0.64,-0.006000000000000005,0.85,0.38,0.797,674.360011422232,4373043,882
Liberia,2013,0.618,-0.02200000000000002,0.85,0.375,0.765,717.007280358975,4470239,843
Liberia,2014,0.611,-0.007000000000000006,0.85,0.375,0.765,707.157694930142,4564293,1216
Liberia,2015,0.611,0,0.85,0.375,0.765,692.590082351257,4659431,1646
Liberia,2016,0.615,0.0040000000000000036,0.85,0.375,0.76,668.031513175601,4755608,847
Liberia,2017,0.62,0.0050000000000000044,0.858,0.415,0.818,671.260899835355,4848925,746
Liberia,2018,0.621,0.0010000000000000009,0.891,0.344,0.788,665.875439637137,4944726,487
Liberia,2019,0.623,0.0020000000000000018,0.891,0.315,0.742,636.699384824869,5043721,669
Liberia,2020,0.633,0.010000000000000009,0.862,0.326,0.755,605.025475431411,5149463,556
Liberia,2021,0.616,-0.017000000000000015,0.866,0.319,0.784,621.927983063426,5259323,512
Liberia,2022,0.618,0.0020000000000000018,0.866,0.319,0.784,638.005183858289,5373294,745
Liberia,2023,0.624,0.006000000000000005,0.877,0.35,0.784,653.329188343162,5493031,529
Liberia,2024,0.61,-0.014000000000000012,0.877,0.35,0.784,665.101337624192,5612817,617
Libya,1966,0.14,0.0010000000000000009,0.52,0.469,0.32,9863.91368888797,1849063,11
Libya,1967,0.139,-0.0010000000000000009,0.52,0.469,0.32,10676.1021152589,1898199,6
Libya,1968,0.14,0.0010000000000000009,0.52,0.458,0.308,13891.9893383714,1952781,58
Libya,1969,0.087,-0.05300000000000002,0.502,0.433,0.208,15230.4046797114,2014293,69
Libya,1970,0.072,-0.015,0.812,0.138,0.122,15460.2338332372,2082589,41
Libya,1971,0.072,0,0.865,0.102,0.122,14161.8807376114,2153534,25
Libya,1972,0.072,0,0.865,0.102,0.122,14950.5563277566,2226091,59
Libya,1973,0.072,0,0.865,0.102,0.122,14659.8970274195,2314193,82
Libya,1974,0.072,0,0.865,0.116,0.122,17044.2198549165,2432211,76
Libya,1975,0.072,0,0.865,0.1,0.122,16770.0269191519,2571556,19
Libya,1976,0.072,0,0.865,0.1,0.122,19473.6763289922,2721237,50
Libya,1977,0.072,0,0.865,0.1,0.122,20018.4295248634,2881533,47
Libya,1978,0.072,0,0.858,0.1,0.122,19521.5919192401,3052526,41
Libya,1979,0.072,0,0.858,0.1,0.119,20077.740120192,3233846,62
Libya,1980,0.072,0,0.858,0.096,0.119,19090.5503735732,3424378,45
Libya,1981,0.072,0,0.858,0.095,0.119,14587.3858912799,3621486,29
Libya,1982,0.072,0,0.858,0.095,0.119,14580.8924435817,3724765,34
Libya,1983,0.072,0,0.858,0.095,0.119,14242.6127542805,3718961,18
Libya,1984,0.072,0,0.858,0.095,0.119,13328.5893545722,3773633,15
Libya,1985,0.072,0,0.858,0.095,0.119,13975.0974777952,3898745,17
Libya,1986,0.072,0,0.858,0.098,0.119,12022.664788855,4017403,14
Libya,1987,0.072,0,0.858,0.098,0.119,9976.13024516634,4129739,13
Libya,1988,0.072,0,0.858,0.098,0.119,10458.6701898418,4237755,11
Libya,1989,0.072,0,0.86,0.098,0.119,10940.1407021471,4342920,31
Libya,1990,0.072,0,0.86,0.098,0.119,11085.9439949716,4445239,98
