country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Jordan,1986,0.128,0,0.48,0.608,0.678,4312.61101897606,2909887,1407
Jordan,1987,0.128,0,0.48,0.608,0.678,4213.3547984474,3047634,1285
Jordan,1988,0.13,0.0020000000000000018,0.48,0.608,0.678,4080.28749525417,3193039,886
Jordan,1989,0.15,0.01999999999999999,0.48,0.608,0.678,3472.2250968608,3349627,636
Jordan,1990,0.22,0.07,0.464,0.612,0.683,3202.33686003165,3621908,1500
Jordan,1991,0.221,0.0010000000000000009,0.464,0.612,0.683,3010.13731183677,3915149,1245
Jordan,1992,0.227,0.006000000000000005,0.464,0.612,0.683,3264.84472634328,4127693,588
Jordan,1993,0.235,0.00799999999999998,0.464,0.612,0.683,3238.47541692105,4348020,481
Jordan,1994,0.227,-0.00799999999999998,0.464,0.612,0.683,3240.44545104214,4561406,493
Jordan,1995,0.227,0,0.464,0.612,0.683,3303.28717864788,4752096,657
Jordan,1996,0.227,0,0.464,0.612,0.683,3262.10615178904,4912516,654
Jordan,1997,0.224,-0.0030000000000000027,0.464,0.612,0.683,3280.69793184873,5046285,644
Jordan,1998,0.224,0,0.464,0.612,0.683,3302.29942733776,5164284,645
Jordan,1999,0.222,-0.0020000000000000018,0.463,0.616,0.7,3341.65644275163,5276444,664
Jordan,2000,0.186,-0.036000000000000004,0.32,0.612,0.71,3412.07673213708,5386945,857
Jordan,2001,0.185,-0.0010000000000000009,0.372,0.582,0.71,3518.76635312228,5498894,749
Jordan,2002,0.185,0,0.372,0.582,0.71,3644.62434644332,5616066,943
Jordan,2003,0.208,0.022999999999999993,0.372,0.582,0.707,3713.15193593268,5741828,2054
Jordan,2004,0.228,0.020000000000000018,0.505,0.582,0.707,3935.15704743447,5882061,905
Jordan,2005,0.228,0,0.505,0.571,0.687,4151.61313015439,6029587,994
Jordan,2006,0.229,0.0010000000000000009,0.505,0.571,0.687,4209.86864014361,6427371,809
Jordan,2007,0.229,0,0.505,0.571,0.687,4287.35229821209,6827227,822
Jordan,2008,0.232,0.0030000000000000027,0.505,0.571,0.687,4489.9554553731105,6989866,945
Jordan,2009,0.233,0.0010000000000000009,0.505,0.571,0.687,4615.23067817324,7141753,966
Jordan,2010,0.239,0.005999999999999978,0.503,0.592,0.71,4621.5742854131,7297043,1118
Jordan,2011,0.247,0.008000000000000007,0.5,0.594,0.713,4631.67703841605,7480424,1215
Jordan,2012,0.246,-0.0010000000000000009,0.5,0.595,0.711,4677.47613977192,7587127,1386
Jordan,2013,0.255,0.009000000000000008,0.521,0.586,0.737,4556.52023716712,7991809,1636
Jordan,2014,0.255,0,0.519,0.591,0.737,4282.11872849239,8791710,3129
Jordan,2015,0.255,0,0.519,0.591,0.737,4042.75678097555,9544729,2581
Jordan,2016,0.239,-0.016000000000000014,0.519,0.621,0.725,3933.14704611068,10006367,3326
Jordan,2017,0.263,0.02400000000000002,0.504,0.644,0.719,3940.70199181145,10234226,3515
Jordan,2018,0.261,-0.0020000000000000018,0.484,0.662,0.74,3928.77026821205,10462306,2991
Jordan,2019,0.26,-0.0010000000000000009,0.494,0.658,0.741,3919.06426916073,10671891,3153
Jordan,2020,0.258,-0.0020000000000000018,0.494,0.664,0.738,3806.87949354914,10865228,3519
Jordan,2021,0.257,-0.0010000000000000009,0.491,0.712,0.77,3874.32714084633,11066356,3698
Jordan,2022,0.256,-0.0010000000000000009,0.479,0.7,0.775,3909.80228869045,11256263,2143
Jordan,2023,0.252,-0.0040000000000000036,0.479,0.692,0.777,3958.23043952182,11439213,2903
Jordan,2024,0.274,0.02200000000000002,0.43,0.764,0.782,4016.83429143296,11552876,2748
Kazakhstan,1991,0.289,0.04199999999999998,0.682,0.25,0.61,4910.15324119135,17278600,188
Kazakhstan,1992,0.303,0.014000000000000012,0.689,0.248,0.627,4635.42154654073,17332625,19
Kazakhstan,1993,0.302,-0.0010000000000000009,0.713,0.252,0.636,4223.1282023154,17274487,27
Kazakhstan,1994,0.303,0.0010000000000000009,0.713,0.252,0.651,3740.97810892024,17043771,86
Kazakhstan,1995,0.288,-0.015000000000000013,0.713,0.236,0.624,3498.51454364229,16730536,83
Kazakhstan,1996,0.283,-0.0050000000000000044,0.815,0.181,0.62,3583.36908423331,16416027,188
Kazakhstan,1997,0.295,0.01200000000000001,0.815,0.181,0.62,3728.96386519689,16043251,170
Kazakhstan,1998,0.284,-0.01100000000000001,0.815,0.181,0.62,3750.56494562659,15647785,276
Kazakhstan,1999,0.268,-0.01599999999999996,0.815,0.178,0.611,3899.65723139778,15455874,222
Kazakhstan,2000,0.27,0.0020000000000000018,0.815,0.188,0.642,4269.33016782791,15501103,236
Kazakhstan,2001,0.255,-0.015000000000000013,0.815,0.185,0.641,4822.52862802669,15575550,220
Kazakhstan,2002,0.252,-0.0030000000000000027,0.839,0.182,0.633,5267.6990320263,15656677,292
Kazakhstan,2003,0.247,-0.0050000000000000044,0.839,0.172,0.633,5724.43199248054,15747380,339
Kazakhstan,2004,0.246,-0.0010000000000000009,0.839,0.178,0.622,6233.29439373307,15850159,297
Kazakhstan,2005,0.239,-0.007000000000000006,0.839,0.176,0.603,6787.4115548789,15968117,258
Kazakhstan,2006,0.242,0.0030000000000000027,0.839,0.179,0.602,7450.39687062615,16103716,215
Kazakhstan,2007,0.24,-0.0020000000000000018,0.846,0.172,0.614,8036.87599811505,16257214,298
Kazakhstan,2008,0.241,0.0010000000000000009,0.842,0.175,0.616,8216.52181589585,16426525,387
Kazakhstan,2009,0.242,0.0010000000000000009,0.842,0.175,0.616,8218.39912556048,16619846,329
Kazakhstan,2010,0.236,-0.006000000000000005,0.842,0.175,0.619,8704.70655484556,16836810,225
Kazakhstan,2011,0.233,-0.002999999999999975,0.842,0.174,0.604,9223.3021336315,17066002,216
Kazakhstan,2012,0.232,-0.0010000000000000009,0.842,0.174,0.604,9531.91477617058,17306106,145
Kazakhstan,2013,0.229,-0.0030000000000000027,0.843,0.174,0.569,9959.72586930534,17556502,96
Kazakhstan,2014,0.23,0.0010000000000000009,0.843,0.174,0.569,10226.7100539683,17816285,109
Kazakhstan,2015,0.234,0.0040000000000000036,0.843,0.173,0.562,10196.1226255982,18084169,108
Kazakhstan,2016,0.242,0.00799999999999998,0.843,0.176,0.585,10151.423313302,18363600,90
Kazakhstan,2017,0.235,-0.007000000000000006,0.855,0.177,0.564,10404.2718646317,18651931,86
Kazakhstan,2018,0.232,-0.002999999999999975,0.858,0.173,0.516,10670.2120148279,18932727,115
Kazakhstan,2019,0.236,0.003999999999999976,0.849,0.192,0.564,10989.6840718388,19209555,84
Kazakhstan,2020,0.241,0.0050000000000000044,0.826,0.209,0.568,10565.0359816235,19482117,108
Kazakhstan,2021,0.253,0.01200000000000001,0.84,0.205,0.572,10873.3915275276,19743603,81
Kazakhstan,2022,0.265,0.01200000000000001,0.707,0.261,0.567,11058.3482413407,20034609,94
Kazakhstan,2023,0.269,0.0040000000000000036,0.727,0.256,0.595,11453.3952725363,20330104,87
Kazakhstan,2024,0.267,-0.0020000000000000018,0.729,0.231,0.54,11872.7842626298,20592571,84
Kenya,1960,0.111,0.009000000000000008,0.209,0.345,0.055,792.958020207348,7695307,256
Kenya,1961,0.122,0.010999999999999996,0.209,0.345,0.055,704.532413221054,7987770,726
Kenya,1962,0.123,0.0010000000000000009,0.209,0.345,0.054,742.214802683441,8299308,541
Kenya,1963,0.21,0.087,0.547,0.249,0.177,776.61405320386,8627971,597
Kenya,1964,0.238,0.027999999999999997,0.629,0.263,0.266,783.777273902912,8973535,586
Kenya,1965,0.275,0.03700000000000003,0.64,0.25,0.276,768.312009345226,9338078,693
Kenya,1966,0.247,-0.028000000000000025,0.64,0.25,0.274,847.028481793247,9717816,481
Kenya,1967,0.219,-0.027999999999999997,0.64,0.25,0.272,841.449011083599,10111057,323
Kenya,1968,0.217,-0.0020000000000000018,0.64,0.25,0.272,873.396320093881,10518823,518
Kenya,1969,0.2,-0.016999999999999987,0.666,0.249,0.262,906.636182608442,10939695,466
Kenya,1970,0.196,-0.0040000000000000036,0.757,0.191,0.276,831.801819281121,11368791,461
Kenya,1971,0.197,0.0010000000000000009,0.757,0.191,0.276,980.029449369286,11788904,489
Kenya,1972,0.196,-0.0010000000000000009,0.789,0.173,0.276,1108.22714085008,12206060,473
Kenya,1973,0.198,0.0020000000000000018,0.789,0.173,0.276,1133.74828467608,12634835,528
Kenya,1974,0.202,0.0040000000000000036,0.789,0.173,0.284,1140.55255920466,13070078,578
Kenya,1975,0.209,0.0069999999999999785,0.789,0.173,0.273,1113.00977634208,13511671,512
Kenya,1976,0.21,0.0010000000000000009,0.789,0.173,0.278,1100.6565011535,13957623,629
Kenya,1977,0.21,0,0.789,0.173,0.278,1165.36861222478,14428819,595
Kenya,1978,0.21,0,0.821,0.16,0.275,1203.76787713531,14934126,810
Kenya,1979,0.211,0.0010000000000000009,0.821,0.16,0.28,1251.31913330141,15460666,965
Kenya,1980,0.207,-0.0040000000000000036,0.879,0.143,0.277,1275.28269729355,16018459,1007
Kenya,1981,0.205,-0.0020000000000000018,0.879,0.143,0.277,1276.92778781689,16601507,1243
Kenya,1982,0.197,-0.00799999999999998,0.879,0.143,0.246,1250.61396929068,17206175,1365
Kenya,1983,0.193,-0.0040000000000000036,0.895,0.128,0.237,1221.53485890834,17846374,1093
Kenya,1984,0.181,-0.01200000000000001,0.895,0.125,0.236,1198.09437242046,18514906,1200
Kenya,1985,0.181,0,0.895,0.125,0.236,1204.91932367736,19201768,1234
Kenya,1986,0.183,0.0020000000000000018,0.895,0.125,0.229,1245.98851025394,19901646,1041
Kenya,1987,0.183,0,0.895,0.125,0.229,1274.22087961614,20616096,1102
Kenya,1988,0.177,-0.006000000000000005,0.895,0.125,0.203,1306.36433683504,21356219,1473
Kenya,1989,0.175,-0.0020000000000000018,0.895,0.125,0.203,1320.50774519897,22118434,1893
Kenya,1990,0.189,0.014000000000000012,0.88,0.206,0.284,1329.33312766232,22892651,1934
Kenya,1991,0.203,0.014000000000000012,0.88,0.207,0.311,1305.46415701447,23646514,1345
Kenya,1992,0.291,0.08799999999999997,0.88,0.207,0.319,1255.93870622359,24382460,1284
Kenya,1993,0.329,0.038000000000000034,0.862,0.229,0.351,1223.50616725762,25117188,1347
Kenya,1994,0.334,0.0050000000000000044,0.862,0.229,0.351,1219.7841113305,25857130,947
Kenya,1995,0.337,0.0030000000000000027,0.862,0.229,0.351,1237.88250467675,26601751,876
Kenya,1996,0.337,0,0.862,0.229,0.351,1254.21025248674,27344211,785
Kenya,1997,0.336,-0.0010000000000000009,0.862,0.229,0.352,1226.19542113337,28101768,649
Kenya,1998,0.363,0.02699999999999997,0.862,0.237,0.362,1232.06658106635,28888057,618
Kenya,1999,0.363,0,0.862,0.237,0.362,1224.63404639886,29733408,448
Kenya,2000,0.374,0.01100000000000001,0.846,0.29,0.471,1195.41296851656,30642890,784
Kenya,2001,0.376,0.0020000000000000018,0.846,0.29,0.471,1202.29348759987,31619170,785
Kenya,2002,0.419,0.04299999999999998,0.843,0.341,0.566,1171.4262517349,32629808,630
Kenya,2003,0.51,0.09100000000000003,0.811,0.386,0.596,1169.14433674051,33652223,762
Kenya,2004,0.51,0,0.805,0.375,0.596,1191.25443604556,34713455,845
Kenya,2005,0.51,0,0.772,0.422,0.629,1223.44738472019,35796484,956
Kenya,2006,0.51,0,0.772,0.422,0.629,1263.54164666211,36904008,1163
Kenya,2007,0.511,0.0010000000000000009,0.759,0.423,0.614,1309.91092948216,38036349,1554
Kenya,2008,0.415,-0.09600000000000003,0.739,0.425,0.628,1273.77226103073,39206351,1585
Kenya,2009,0.416,0.0010000000000000009,0.739,0.43,0.638,1276.73503486074,40408891,2139
Kenya,2010,0.427,0.01100000000000001,0.65,0.591,0.672,1340.16467408856,41598567,1785
Kenya,2011,0.428,0.0010000000000000009,0.641,0.594,0.672,1370.58000874482,42758461,2772
Kenya,2012,0.425,-0.0030000000000000027,0.632,0.599,0.672,1396.30178709756,43888303,3012
Kenya,2013,0.524,0.09900000000000003,0.604,0.605,0.69,1413.94142522583,44986791,3629
Kenya,2014,0.539,0.015000000000000013,0.604,0.605,0.688,1450.59338202277,46051440,2972
Kenya,2015,0.539,0,0.604,0.605,0.688,1489.11959777284,47088526,2925
Kenya,2016,0.534,-0.0050000000000000044,0.598,0.605,0.696,1517.97796057742,48139687,2657
Kenya,2017,0.512,-0.02200000000000002,0.601,0.609,0.668,1542.33773973372,49197766,2963
Kenya,2018,0.496,-0.016000000000000014,0.601,0.61,0.688,1596.69045914945,50207107,2842
Kenya,2019,0.501,0.0050000000000000044,0.585,0.633,0.691,1645.70961777862,51202827,3608
Kenya,2020,0.503,0.0020000000000000018,0.616,0.631,0.719,1609.33414078281,52217334,4433
Kenya,2021,0.507,0.0040000000000000036,0.531,0.701,0.748,1698.89578271444,53219166,3317
Kenya,2022,0.55,0.04300000000000004,0.545,0.692,0.75,1747.53198804428,54252461,2809
Kenya,2023,0.57,0.019999999999999907,0.528,0.671,0.757,1811.21651838425,55339003,2691
Kenya,2024,0.557,-0.0129999999999999,0.556,0.628,0.7,1860.02287047776,56432944,3096
Kosovo,2009,0.514,0.0020000000000000018,0.57,0.576,0.705,NA,NA,905
Kosovo,2010,0.533,0.019000000000000017,0.569,0.587,0.717,NA,NA,579
Kosovo,2011,0.504,-0.029000000000000026,0.561,0.591,0.717,NA,NA,600
Kosovo,2012,0.507,0.0030000000000000027,0.555,0.597,0.717,NA,NA,633
Kosovo,2013,0.519,0.01200000000000001,0.543,0.527,0.729,NA,NA,612
Kosovo,2014,0.593,0.07399999999999995,0.539,0.552,0.731,NA,NA,620
Kosovo,2015,0.651,0.05800000000000005,0.512,0.564,0.729,NA,NA,532
Kosovo,2016,0.653,0.0020000000000000018,0.438,0.608,0.713,NA,NA,452
Kosovo,2017,0.574,-0.07900000000000007,0.392,0.661,0.726,NA,NA,467
Kosovo,2018,0.662,0.08800000000000008,0.326,0.654,0.761,NA,NA,393
Kosovo,2019,0.677,0.015000000000000013,0.318,0.693,0.774,NA,NA,402
Kosovo,2020,0.67,-0.007000000000000006,0.305,0.7,0.791,NA,NA,612
Kosovo,2021,0.674,0.0040000000000000036,0.282,0.723,0.793,NA,NA,483
Kosovo,2022,0.676,0.0020000000000000018,0.293,0.748,0.789,NA,NA,420
Kosovo,2023,0.676,0,0.291,0.716,0.789,NA,NA,414
Kosovo,2024,0.648,-0.028000000000000025,0.272,0.678,0.765,NA,NA,395
Kuwait,1961,0.182,0.089,0.354,0.647,0.639,NA,345945,0
Kuwait,1962,0.195,0.013000000000000012,0.458,0.688,0.677,NA,384995,0
Kuwait,1963,0.226,0.031,0.47,0.695,0.678,NA,427694,0
Kuwait,1964,0.226,0,0.47,0.695,0.678,NA,473115,0
Kuwait,1965,0.232,0.006000000000000005,0.47,0.695,0.678,NA,521174,0
Kuwait,1966,0.289,0.05699999999999997,0.47,0.695,0.678,NA,572590,0
Kuwait,1967,0.259,-0.02999999999999997,0.47,0.695,0.678,NA,628089,0
Kuwait,1968,0.256,-0.0030000000000000027,0.47,0.695,0.678,NA,687716,0
Kuwait,1969,0.256,0,0.47,0.695,0.678,NA,749452,2
Kuwait,1970,0.259,0.0030000000000000027,0.47,0.695,0.678,68591.7076069771,809114,2
Kuwait,1971,0.282,0.022999999999999965,0.47,0.695,0.678,68673.329224067,865076,3
Kuwait,1972,0.284,0.0020000000000000018,0.47,0.695,0.678,67066.7402080857,920352,4
Kuwait,1973,0.284,0,0.47,0.683,0.678,58987.7700113988,977654,2
Kuwait,1974,0.284,0,0.47,0.683,0.678,48324.5309755616,1038346,2
Kuwait,1975,0.286,0.0020000000000000018,0.47,0.683,0.664,39840.7601437991,1104863,1
Kuwait,1976,0.096,-0.18999999999999997,0.355,0.677,0.658,39811.7354515366,1178711,1
Kuwait,1977,0.095,-0.0010000000000000009,0.355,0.646,0.644,35866.6057353586,1258023,2
Kuwait,1978,0.095,0,0.355,0.646,0.644,36140.3246475172,1340319,2
Kuwait,1979,0.095,0,0.355,0.646,0.644,38757.8068652172,1423514,3
Kuwait,1980,0.089,-0.006000000000000005,0.369,0.635,0.666,29547.7549827285,1504782,25
Kuwait,1981,0.257,0.168,0.488,0.658,0.668,22766.1033035531,1583426,26
Kuwait,1982,0.274,0.017000000000000015,0.488,0.658,0.668,19135.9123854264,1662480,16
Kuwait,1983,0.274,0,0.488,0.658,0.668,19686.2018974869,1744295,15
Kuwait,1984,0.274,0,0.488,0.658,0.668,19848.7793827107,1820688,14
Kuwait,1985,0.272,-0.0020000000000000018,0.488,0.658,0.668,18264.4444880155,1894242,13
Kuwait,1986,0.088,-0.18400000000000002,0.375,0.65,0.659,19042.3788746625,1972520,11
Kuwait,1987,0.088,0,0.375,0.636,0.659,19786.3645509832,2052994,6
Kuwait,1988,0.088,0,0.375,0.625,0.642,17116.0656840733,2134707,8
Kuwait,1989,0.087,-0.0010000000000000009,0.375,0.625,0.642,20743.6868362331,2217468,8
Kuwait,1990,0.086,-0.0010000000000000009,0.375,0.583,0.498,20140.7834697754,1684819,21
Kuwait,1991,0.108,0.022000000000000006,0.375,0.583,0.504,14812.9200924661,1351399,18
Kuwait,1992,0.201,0.09300000000000001,0.5,0.641,0.666,22382.8420685118,1634961,10
Kuwait,1993,0.282,0.08099999999999996,0.5,0.634,0.642,29323.8532618275,1672151,3
Kuwait,1994,0.282,0,0.5,0.634,0.642,31946.4902579278,1664361,6
Kuwait,1995,0.282,0,0.5,0.634,0.642,33156.8473491495,1681513,5
Kyrgyzstan,1992,0.353,0.062,0.743,0.347,0.615,928.31552055094,4515400,31
Kyrgyzstan,1993,0.342,-0.010999999999999954,0.764,0.328,0.615,784.564919201316,4516777,173
Kyrgyzstan,1994,0.319,-0.02300000000000002,0.836,0.241,0.629,627.220989930123,4515069,234
Kyrgyzstan,1995,0.303,-0.016000000000000014,0.869,0.22,0.613,587.298180667228,4560454,302
Kyrgyzstan,1996,0.295,-0.008000000000000007,0.877,0.201,0.602,619.667768615001,4628438,269
Kyrgyzstan,1997,0.287,-0.008000000000000007,0.881,0.191,0.602,671.25000816306,4696421,275
Kyrgyzstan,1998,0.29,0.0030000000000000027,0.881,0.191,0.642,675.058248147575,4769015,292
Kyrgyzstan,1999,0.286,-0.0040000000000000036,0.881,0.191,0.642,689.414278205464,4840422,272
Kyrgyzstan,2000,0.287,0.0010000000000000009,0.889,0.176,0.622,718.342832397662,4898362,276
Kyrgyzstan,2001,0.285,-0.0020000000000000018,0.892,0.182,0.601,749.423779561565,4945073,203
Kyrgyzstan,2002,0.282,-0.0030000000000000027,0.9,0.164,0.601,742.44300111832,4990704,261
Kyrgyzstan,2003,0.282,0,0.9,0.164,0.585,786.350474964134,5043308,240
Kyrgyzstan,2004,0.282,0,0.9,0.164,0.585,831.482103944381,5104713,266
Kyrgyzstan,2005,0.319,0.03700000000000003,0.923,0.164,0.586,820.709519437592,5162640,293
Kyrgyzstan,2006,0.331,0.01200000000000001,0.923,0.164,0.578,837.138026647346,5218373,322
Kyrgyzstan,2007,0.317,-0.014000000000000012,0.923,0.154,0.567,900.02796489729,5268385,280
Kyrgyzstan,2008,0.306,-0.01100000000000001,0.923,0.155,0.559,966.409971184817,5318729,343
Kyrgyzstan,2009,0.294,-0.01200000000000001,0.923,0.158,0.56,981.220904665529,5389643,306
Kyrgyzstan,2010,0.381,0.08700000000000002,0.85,0.306,0.601,962.764789828724,5467059,346
Kyrgyzstan,2011,0.473,0.09199999999999997,0.845,0.369,0.658,1005.4831781815,5546587,449
Kyrgyzstan,2012,0.467,-0.00599999999999995,0.85,0.369,0.644,985.8472865972,5652076,478
Kyrgyzstan,2013,0.447,-0.020000000000000018,0.821,0.398,0.652,1069.78404438716,5777150,531
Kyrgyzstan,2014,0.446,-0.0010000000000000009,0.821,0.398,0.641,1088.58214229508,5905848,610
Kyrgyzstan,2015,0.455,0.009000000000000008,0.856,0.363,0.635,1105.65193844261,6040036,880
Kyrgyzstan,2016,0.447,-0.008000000000000007,0.856,0.36,0.652,1128.3161612818,6175338,610
Kyrgyzstan,2017,0.449,0.0020000000000000018,0.843,0.379,0.669,1157.1827575806701,6306696,513
Kyrgyzstan,2018,0.467,0.018000000000000016,0.832,0.391,0.728,1175.0712778747,6444079,504
Kyrgyzstan,2019,0.441,-0.026000000000000023,0.792,0.401,0.685,1201.87701429721,6590211,497
Kyrgyzstan,2020,0.385,-0.055999999999999994,0.813,0.375,0.638,1093.32856461422,6726596,533
Kyrgyzstan,2021,0.41,0.024999999999999967,0.833,0.341,0.655,1132.5546781282,6851224,484
Kyrgyzstan,2022,0.38,-0.02999999999999997,0.826,0.356,0.63,1212.17812721768,6975220,796
Kyrgyzstan,2023,0.348,-0.03200000000000003,0.808,0.345,0.619,1298.25724482211,7099750,443
Kyrgyzstan,2024,0.321,-0.02699999999999997,0.793,0.354,0.616,1391.68404329929,7221868,387
Lebanon,1960,0.373,0.030999999999999972,0.52,0.393,0.632,NA,1794406,113
Lebanon,1961,0.395,0.02200000000000002,0.52,0.393,0.632,NA,1850084,106
Lebanon,1962,0.394,-0.0010000000000000009,0.52,0.393,0.632,NA,1909578,76
Lebanon,1963,0.394,0,0.52,0.393,0.632,NA,1970316,66
Lebanon,1964,0.389,-0.0050000000000000044,0.52,0.393,0.632,NA,2030543,24
Lebanon,1965,0.387,-0.0020000000000000018,0.52,0.393,0.632,NA,2088831,68
Lebanon,1966,0.387,0,0.52,0.393,0.632,NA,2148260,64
Lebanon,1967,0.387,0,0.52,0.393,0.632,NA,2206731,64
Lebanon,1968,0.386,-0.0010000000000000009,0.52,0.393,0.632,NA,2266368,140
Lebanon,1969,0.386,0,0.52,0.393,0.632,NA,2328159,62
Lebanon,1970,0.395,0.009000000000000008,0.635,0.256,0.632,NA,2386114,139
Lebanon,1971,0.395,0,0.635,0.256,0.632,NA,2446314,40
Lebanon,1972,0.376,-0.019000000000000017,0.655,0.246,0.632,NA,2509729,90
Lebanon,1973,0.369,-0.007000000000000006,0.655,0.246,0.632,NA,2572935,65
Lebanon,1974,0.369,0,0.655,0.246,0.632,NA,2635185,657
Lebanon,1975,0.358,-0.01100000000000001,0.761,0.225,0.578,NA,2693191,62
Lebanon,1976,0.348,-0.010000000000000009,0.645,0.34,0.511,NA,2726469,164
Lebanon,1977,0.348,0,0.645,0.34,0.511,NA,2762155,513
Lebanon,1978,0.348,0,0.645,0.34,0.511,NA,2822682,763
Lebanon,1979,0.348,0,0.645,0.34,0.511,NA,2882635,358
Lebanon,1980,0.348,0,0.645,0.34,0.511,NA,2944763,767
Lebanon,1981,0.348,0,0.645,0.34,0.511,NA,3008981,1240
Lebanon,1982,0.348,0,0.672,0.28,0.511,NA,3054931,528
Lebanon,1983,0.348,0,0.789,0.19,0.511,NA,3094996,355
Lebanon,1984,0.348,0,0.789,0.19,0.511,NA,3152744,217
Lebanon,1985,0.348,0,0.789,0.19,0.511,NA,3217376,234
Lebanon,1986,0.348,0,0.789,0.19,0.511,NA,3300365,147
Lebanon,1987,0.348,0,0.789,0.19,0.511,NA,3385555,209
Lebanon,1988,0.334,-0.013999999999999957,0.789,0.19,0.511,3934.02937659685,3454649,277
Lebanon,1989,0.304,-0.030000000000000027,0.789,0.19,0.511,2218.62643641084,3525285,233
Lebanon,1990,0.342,0.038000000000000034,0.795,0.212,0.54,2752.72442253257,3595175,474
Lebanon,1991,0.336,-0.006000000000000005,0.795,0.212,0.54,4031.19474543924,3668912,203
Lebanon,1992,0.336,0,0.795,0.212,0.54,4595.5808332577,3747371,168
Lebanon,1993,0.317,-0.019000000000000017,0.795,0.228,0.54,4992.69878232449,3820647,222
Lebanon,1994,0.312,-0.0050000000000000044,0.795,0.228,0.54,5301.41584672248,3889799,346
Lebanon,1995,0.312,0,0.795,0.228,0.54,5542.2265103529,3960735,256
Lebanon,1996,0.312,0,0.795,0.228,0.54,6054.52911921482,4034781,332
Lebanon,1997,0.312,0,0.795,0.228,0.54,6008.75855385657,4108405,393
